SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
40599;CACHEPOT LISO ALBANO PT15 NATURAL;7893541250880;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40598;CACHEPOT LISO ALBANO PT15 PTO;7893541302589;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40598;CACHEPOT LISO ALBANO PT15 PTO;7893541302596;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40121;CACHEPOT QUAD ALBANO 14,5X14,5X15,5 BLOOM;7893541340314;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
42892;CACHEPOT QUAD ALBANO 14,5X14,5X15,5 NATUR TAG NATA;7893541346392;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
264340;CACHEPOT VACHERON 65X36;710121;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
264339;CACHEPOT VACHERON 80X45;710138;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
232070;CACHEPOT VACHERON CERAM C/4 70X16;7899343846887;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
254116;CACHEPOT VACHERON G CERAMICA L1197;117678;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
246613;CACHEPOT VACHERON M CERAMICA L1197;1176797;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
246613;CACHEPOT VACHERON M CERAMICA L1197;01176797;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
264344;CACHEPOT VACHERON METAL G;749527;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
264333;CACHEPOT VACHERON METAL M S840;749497;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
246614;CACHEPOT VACHERON P CERAMICA L1197;01176803;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
246614;CACHEPOT VACHERON P CERAMICA L1197;1176803;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
227936;CACHEPOT VALLE PQ CASTANHEIRA PREM;7898514336769;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40593;CACHEPOT VINTAGE ALBANO LISO BCO;7893541247446;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40595;CACHEPOT VINTAGE ALBANO LISO NATURAL;7893541247484;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40594;CACHEPOT VINTAGE ALBANO LISO PINK;7893541247507;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
40592;CACHEPOT VINTAGE ALBANO LISO ROSA;7893541247538;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
232788;CACHEPOTS CROMUS C/BANDEJA AM;7909107490284;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
232787;CACHEPOTS CROMUS C/BANDEJA AZ;7909107490222;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
233974;CACHO BELA FLOR UVA 100 UVAS;7899588623151;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
225273;CACHO UVA MSW CHA;9999960674561;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
225271;CACHO UVA MSW VD;9999960674547;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
225272;CACHO UVA MSW VINHO;9999960674554;UN 1;TUDO;NAO ALIMENTAR;BAZAR;DECORACAO;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS;ARTIGOS DECORATIVOS
227049;CACORALA PLASUTIL 910ML C/CESTA;7896042007465;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
266326;CACTO MULTIART ART GF0008;7892520500084;UN 1;TUDO;Z - SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA;SEM CATEGORIA
228081;CAD 1/4 40F DNA BR DES;7898043362772;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
237537;CAD 1/4 48F SD ESP DESENHO;7891321044063;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
262993;CAD 1/4 48F TILIBRA ESP DNA FLEX;7898043362628;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
284025;CAD 1/4 80F TILIBRA ESP PEPER;7891027230036;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
227403;CAD 1/4 96F DNA ARITIMETICA;7898043363267;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
268057;CAD 1/4 96F FORONI BARBIE PETS;7899264317992;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308358;CAD 1/4 96F TILIBRA BROCH MINNIE;7891027147242;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;BROCHURA;BROCHURA
227478;CAD 1/4 96F TILIBRA ESP MAIS;7891027114763;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
308621;CAD 1/4 CLIO CAPA PELUCIA CK9353;7899753537061;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
223358;CAD 1/4 FRAMA EXECUTIVE GLOBAL;7897562232139;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
42994;CAD 1/8 CD 80F SD ESSENCIA;7891253278567;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
285107;CAD 40F FORONI DESENHO;7896212641512;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
221619;CAD 40F TILIBRA STICKER BEN 10;7891313011202;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
221620;CAD 40F TILIBRA STICKER FADAS;7891313012704;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
50058;CAD 60F DNA;7898043366954;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308357;CAD 80F TILIBRA COLEG LUNIX;7891027230067;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284047;CAD 80F TILIBRA UNIV BELA FERA;7891027179021;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308235;CAD 96F FORONI FRUIT LOVERS;7899264399752;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
271653;CAD 96F FORONI GAP;7899264310597;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
264397;CAD 96F FORONI LINK;7899264302110;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
308236;CAD 96F FORONI TROPICAL;7908077401252;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
253838;CAD 96F TILIBRA UNIV ACADEMIE;7891027153588;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
253832;CAD 96F TILIBRA UNIV NO STRESS;7891027137977;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
278980;CAD A3 20F CREDEAL CREDEART;7891253206164;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
278257;CAD A4 20F CREDEAL CREDEART;7891253206171;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
55587;CAD AGENDA SEMANAL UNISO BOOMING;7892024923037;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50023;CAD ARITIM CM DNA 48FLS;7898043366992;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
51882;CAD ATIV COLORIR SD DINOSSAUROS;7891231105373;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;CADERNETA;ADULTO;ADULTO
51882;CAD ATIV COLORIR SD DINOSSAUROS;7891321105375;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;CADERNETA;ADULTO;ADULTO
51883;CAD ATIV COLORIR SD LOLY;7891321105290;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;CADERNETA;ADULTO;ADULTO
50037;CAD BROCH ARITMET DNA 40FLS 1/4;7898043362789;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50071;CAD BROCH CD STARSCHOOL 80F MOANA;7894494733345;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50028;CAD BROCH CD TILIBRA 80F AVENGERS;7894494702020;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49856;CAD BROCH CD TILIBRA 80F CARROS;7894494702099;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49851;CAD BROCH CD TILIBRA 80F DISNEY FROZEN;7894494702167;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50027;CAD BROCH CD TILIBRA 80F MARIE;7894494702303;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49860;CAD BROCH CD TILIBRA 80F MINNIE;7891027308896;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49860;CAD BROCH CD TILIBRA 80F MINNIE;7894494702440;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50034;CAD BROCH CD TILIBRA 80F PRINCESA;7894494702587;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50043;CAD BROCH CD TILIBRA 80F SONIC;7891027342999;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49855;CAD BROCH CD TILIBRA 80F SPIDER MAN;7894494702655;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50049;CAD BROCH CD TILIBRA 80F SPIDEY E AMIGOS;7891027349646;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50033;CAD BROCH CD TILIBRA 80FLS AVANGERS;7891027308988;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50019;CAD BROCH CD TILIBRA 80FLS ENCANTOS;7894494733352;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50024;CAD BROCH CD TILIBRA 80FLS HOTWHEELS;7891027308728;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49864;CAD BROCH CD TILIBRA 80FLS HOTWHELS MONSTER TRUCKS;7891027340483;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50025;CAD BROCH CD TILIBRA 80FLS JOLIE;7891027308964;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50017;CAD BROCH CD TILIBRA 80FLS LOVELAND;7891027322960;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49859;CAD BROCH CD TILIBRA 80FLS MICKEY MOUSE;7891027308889;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49854;CAD BROCH CD TILIBRA 80FLS MINIE;7891027308865;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50026;CAD BROCH CD TILIBRA 80FLS PEPPER;7891027229733;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49848;CAD BROCH CD TILIBRA 80FLS PURRFECT CATS;7891027350468;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49863;CAD BROCH CD TILIBRA 80FLS RAPTOR;7891027309541;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
49858;CAD BROCH CD TILIBRA 80FLS SPIDER MAN;7891027308940;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50047;CAD BROCH CD TILIBRA 96FLS SAPECA;7891027145071;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50075;CAD BROCH CD TILIBRA 96FLS SAPECA COMPLEMENTO 1;7891027229153;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50109;CAD BROCHURA 1/4;7891027110642;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
232541;CAD CALIG 40F BROCH CREDEAL;7891253265321;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
229660;CAD CALIG 40F CREDEAL MPL;7891253265338;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
42849;CAD CALIG CD 1/4 40F SD;7891321230237;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
42849;CAD CALIG CD 1/4 40F SD;7891321104125;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
32806;CAD CALIG CD 1/4 48F SD MY FRIEND;7891321103852;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
32806;CAD CALIG CD 1/4 48F SD MY FRIEND;7891321220139;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
221232;CAD CALIG CD 1/4 48F SD MY FRIEND;7891321044230;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
221233;CAD CALIG CD 1/4 48F SD SILVER;7891321044247;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
221233;CAD CALIG CD 1/4 48F SD SILVER;7891321103869;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
221233;CAD CALIG CD 1/4 48F SD SILVER;7891321220146;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
278258;CAD CALIG CD 1/4 60F CREDEAL BICHOS;7891253201596;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
38060;CAD CALIG CD 40F CREDEAL AVENT DRAG;7891253277911;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
38060;CAD CALIG CD 40F CREDEAL AVENT DRAG;7891253282175;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
308240;CAD CALIG CD 40F FORONI CALIGRAFIA PATRULIA CANINA;7899264376852;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
306727;CAD CALIG CD 40F FORONI LOL;7908077400132;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
253819;CAD CALIG CD 40F SD AU AU MIAU;7891321038048;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
284143;CAD CALIG CD 40F TILIBRA BROCH HORI;7891027145002;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
284144;CAD CALIG CD 40F TILIBRA BROCH SAPO FEM;7891027229160;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
284145;CAD CALIG CD 40F TILIBRA BROCH SAPO MAS;7891027144913;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
233326;CAD CALIG CD 40F TILIBRA HOT WHEE;7891027146177;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
233327;CAD CALIG CD 40F TILIBRA SPIDER;7891027146733;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
289324;CAD CALIG COST 40F 1/4 DNA;7898043363816;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
253825;CAD CALIG PEDAG NORMA 40F LING;7891183027433;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
49828;CAD CALIG TILIBRA BROCH VERDE;7898043362765;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;DESENHO E CALIGRAFIA;DESENHO E CALIGRFIA;DESENHO E CALIGRFIA
50164;CAD CAP DURA WANDINHA 80FLS TILIBRA;7891027348397;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50125;CAD CAPA DURA MICKEY 80FLS TILIBRA;7891027291006;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
50182;CAD CAPA DURA SNOOPY CONNECT 80FS;7891027308230;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
42850;CAD CART CD 40F SD DOMINGUINHOS;7891321103531;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
32591;CAD CART CD 60F CREDEAL MILI LALA PETS;7891253274163;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
38433;CAD CART CD 60F FORONI MILIMETRAD;7908077445331;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
289002;CAD CART CD 60F PAN DIVERSOS;7898285016044;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
249933;CAD CART CD 60F PAN MILIMET 13034;7898285030347;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
42858;CAD CART CD 60F SD COLORS;7891321103579;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
38810;CAD CART CD 60F SD MILI;7891321332108;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
43300;CAD CART CD 60F SD NARUTO;7891321103692;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
42860;CAD CART CD 60F SD SILVER;7891321103456;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
283993;CAD CART CD 60F TILIBRA MM LUNIX;7891027233976;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;PEQUENO;ESPIRAL;ESPIRAL
38812;CAD CART CD 80F SD MM NARUTO;7891321333167;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
42862;CAD CART CD 80F SD SISSI;7891321103494;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
42934;CAD CART CD 80F SD UNIV BALLS;7891321102367;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284138;CAD CART CD 80F TILIBRA ACDC;7891027232771;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
284049;CAD CART CD 80F TILIBRA BELA FE;7891027230661;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
22555;CAD CART CD 80F TILIBRA JOLIE;7891027309039;UN 1;TUDO;NAO ALIMENTAR;BAZAR;PAPELARIA;CADERNO;GRANDE;1 MATERIA;1 MATERIA
